Order_ID,Distance_km,Weather,Traffic_Level,Time_of_Day,Vehicle_Type,Preparation_Time_min,Courier_Experience_yrs,Delivery_Time_min,Speed_km_per_min,Delivery_Category
97,10.69,Clear,Medium,Night,Bike,25,9.0,67,0.15955223880597014,Medium
313,0.99,Unknown,Medium,Evening,Bike,15,5.0,32,0.0309375,Fast
975,1.11,Clear,Low,Morning,Bike,5,6.0,8,0.13875,Fast
300,2.16,Snowy,Low,Evening,Scooter,15,0.0,36,0.060000000000000005,Fast
278,13.17,Windy,Medium,Afternoon,Bike,16,4.0,67,0.19656716417910447,Medium
925,8.79,Snowy,Low,Night,Bike,14,6.0,43,0.20441860465116277,Medium
602,5.93,Clear,Low,Afternoon,Scooter,19,3.0,36,0.16472222222222221,Fast
440,2.09,Rainy,Low,Night,Bike,23,2.0,36,0.058055555555555555,Fast
838,7.57,Clear,Low,Morning,Bike,21,0.0,56,0.13517857142857143,Medium
571,10.52,Rainy,Medium,Afternoon,Scooter,8,4.0,56,0.18785714285714286,Medium
880,4.83,Rainy,Low,Morning,Car,25,9.0,47,0.10276595744680851,Medium
262,19.81,Snowy,Medium,Afternoon,Car,20,5.0,104,0.19048076923076923,Slow
579,10.1,Rainy,Low,Evening,Car,8,4.0,50,0.20199999999999999,Medium
24,7.64,Windy,Low,Afternoon,Car,10,8.0,31,0.2464516129032258,Fast
31,12.35,Clear,Low,Morning,Scooter,10,6.0,35,0.35285714285714287,Fast
618,5.9,Rainy,Low,Evening,Car,26,9.0,44,0.1340909090909091,Medium
11,0.9,Clear,Low,Afternoon,Bike,20,8.0,23,0.0391304347826087,Fast
222,11.58,Clear,Medium,Morning,Scooter,16,2.0,61,0.1898360655737705,Medium
821,16.16,Clear,High,Afternoon,Bike,11,1.0,82,0.19707317073170733,Slow
297,15.51,Clear,Low,Evening,Bike,17,9.0,69,0.22478260869565217,Medium
55,12.16,Windy,High,Evening,Scooter,11,0.0,69,0.17623188405797102,Medium
543,4.96,Rainy,High,Morning,Bike,21,0.0,60,0.08266666666666667,Medium
210,3.64,Windy,High,Evening,Bike,17,6.0,40,0.091,Medium
605,2.85,Clear,Low,Morning,Scooter,26,0.0,38,0.075,Fast
693,10.4,Clear,Low,Evening,Bike,16,4.0,52,0.2,Medium
663,12.31,Windy,Low,Morning,Bike,29,4.0,68,0.18102941176470588,Medium
867,3.53,Clear,Medium,Afternoon,Bike,13,7.0,31,0.11387096774193547,Fast
71,15.56,Clear,Medium,Evening,Bike,14,3.0,54,0.28814814814814815,Medium
544,13.6,Clear,Medium,Afternoon,Bike,27,0.0,87,0.15632183908045977,Slow
108,15.23,Snowy,High,Morning,Bike,5,0.0,62,0.2456451612903226,Medium
494,4.17,Unknown,Low,Evening,Scooter,5,1.0,22,0.18954545454545454,Fast
591,3.21,Rainy,High,Night,Scooter,16,0.0,42,0.07642857142857143,Medium
742,6.38,Snowy,Low,Evening,Bike,16,1.0,111,0.05747747747747747,Slow
293,16.54,Rainy,Low,Afternoon,Scooter,6,7.0,51,0.32431372549019605,Medium
290,12.02,Clear,Low,Morning,Car,9,7.0,41,0.29317073170731706,Medium
653,11.94,Clear,Low,Evening,Bike,20,3.0,69,0.17304347826086955,Medium
40,9.08,Clear,Low,Afternoon,Scooter,14,5.0,49,0.1853061224489796,Medium
590,3.46,Snowy,Medium,Morning,Scooter,23,3.0,48,0.07208333333333333,Medium
308,6.8,Foggy,Medium,Morning,Scooter,13,7.0,46,0.14782608695652175,Medium
680,17.38,Rainy,Medium,Afternoon,Scooter,11,2.0,92,0.18891304347826085,Slow
67,3.25,Clear,Low,Morning,Bike,23,7.0,32,0.1015625,Fast
276,10.28,Clear,Medium,Evening,Scooter,29,3.0,71,0.14478873239436618,Slow
68,16.14,Clear,Low,Night,Car,6,9.0,65,0.2483076923076923,Medium
319,3.55,Clear,Medium,Evening,Bike,23,0.0,43,0.08255813953488372,Medium
549,10.65,Clear,Unknown,Afternoon,Scooter,23,8.0,58,0.18362068965517242,Medium
999,19.03,Clear,Low,Afternoon,Car,26,5.0,68,0.2798529411764706,Medium
715,7.3,Clear,Low,Night,Scooter,14,7.0,28,0.26071428571428573,Fast
754,7.03,Clear,Low,Evening,Scooter,21,1.0,44,0.1597727272727273,Medium
328,12.43,Snowy,Low,Afternoon,Car,12,0.0,70,0.17757142857142857,Slow
383,12.76,Windy,High,Morning,Scooter,27,5.0,74,0.17243243243243242,Slow
452,11.39,Rainy,High,Evening,Scooter,14,1.0,72,0.15819444444444444,Slow
523,19.41,Clear,Low,Morning,Car,7,3.0,48,0.404375,Medium
219,13.17,Rainy,High,Evening,Scooter,17,8.0,69,0.1908695652173913,Medium
788,8.32,Rainy,Low,Afternoon,Car,12,2.0,49,0.16979591836734695,Medium
437,1.92,Clear,Low,Unknown,Bike,8,7.0,14,0.13714285714285715,Fast
765,1.15,Clear,Low,Afternoon,Scooter,26,4.0,30,0.03833333333333333,Fast
89,17.8,Windy,High,Afternoon,Car,12,9.0,73,0.24383561643835616,Slow
64,7.46,Clear,Medium,Evening,Bike,8,5.0,42,0.17761904761904762,Medium
827,7.25,Clear,Medium,Afternoon,Scooter,18,4.0,45,0.16111111111111112,Medium
717,16.7,Clear,Medium,Afternoon,Scooter,28,1.0,76,0.21973684210526315,Slow
352,17.2,Rainy,High,Afternoon,Scooter,14,2.0,94,0.1829787234042553,Slow
937,0.86,Clear,Medium,Afternoon,Car,21,7.0,28,0.030714285714285715,Fast
257,18.76,Clear,Medium,Evening,Car,15,2.0,80,0.23450000000000001,Slow
636,9.22,Clear,Medium,Afternoon,Car,18,9.0,57,0.1617543859649123,Medium
645,2.84,Clear,Low,Evening,Scooter,24,2.0,35,0.08114285714285714,Fast
555,17.59,Clear,Low,Morning,Bike,24,6.0,69,0.2549275362318841,Medium
960,14.89,Snowy,High,Morning,Scooter,17,6.0,87,0.17114942528735633,Slow
169,1.3,Clear,Medium,Evening,Bike,22,4.0,31,0.041935483870967745,Fast
918,18.99,Rainy,High,Afternoon,Bike,10,6.0,70,0.27128571428571424,Slow
529,1.6,Foggy,Low,Night,Scooter,24,5.0,37,0.043243243243243246,Fast
824,8.26,Snowy,Low,Afternoon,Bike,15,1.0,57,0.14491228070175438,Medium
986,10.16,Clear,High,Night,Bike,12,5.0,52,0.19538461538461538,Medium
817,12.03,Clear,Medium,Unknown,Car,20,5.0,65,0.18507692307692306,Medium
87,14.73,Rainy,Low,Afternoon,Bike,24,6.0,74,0.19905405405405405,Slow
433,12.56,Clear,High,Evening,Bike,17,5.0,69,0.1820289855072464,Medium
185,5.53,Clear,Medium,Afternoon,Bike,19,1.0,44,0.1256818181818182,Medium
979,10.18,Foggy,Medium,Morning,Bike,25,3.0,73,0.13945205479452055,Slow
535,15.5,Clear,Medium,Morning,Scooter,28,9.0,91,0.17032967032967034,Slow
295,2.98,Foggy,Unknown,Night,Bike,11,2.0,27,0.11037037037037037,Fast
893,16.69,Foggy,Medium,Evening,Scooter,8,2.0,65,0.2567692307692308,Medium
426,11.22,Windy,High,Evening,Bike,25,5.0,79,0.14202531645569622,Slow
714,8.53,Clear,Low,Evening,Scooter,8,2.0,41,0.20804878048780487,Medium
261,12.49,Clear,Medium,Morning,Bike,25,4.0,77,0.16220779220779222,Slow
238,0.97,Clear,Low,Night,Scooter,24,8.0,26,0.037307692307692306,Fast
560,12.6,Windy,Medium,Afternoon,Car,8,6.0,58,0.21724137931034482,Medium
584,6.91,Clear,Medium,Evening,Scooter,28,9.0,56,0.12339285714285715,Medium
446,18.97,Clear,Low,Evening,Car,25,4.0,141,0.13453900709219857,Slow
868,4.05,Clear,Medium,Evening,Bike,20,5.0,44,0.09204545454545454,Medium
801,14.29,Windy,Medium,Morning,Bike,14,7.0,78,0.1832051282051282,Slow
600,1.3,Foggy,Low,Evening,Bike,19,5.0,29,0.04482758620689655,Fast
850,12.11,Rainy,Low,Morning,Bike,9,5.0,59,0.20525423728813558,Medium
266,14.94,Clear,Medium,Morning,Bike,11,0.0,62,0.24096774193548387,Medium
996,2.29,Rainy,High,Afternoon,Car,8,8.0,80,0.028625,Slow
530,17.36,Rainy,High,Afternoon,Bike,24,1.0,105,0.16533333333333333,Slow
56,18.48,Clear,Medium,Night,Bike,8,0.0,82,0.2253658536585366,Slow
121,16.25,Foggy,High,Morning,Bike,10,5.0,91,0.17857142857142858,Slow
216,5.13,Clear,Low,Morning,Car,15,4.0,30,0.17099999999999999,Fast
26,15.81,Clear,Low,Unknown,Car,25,1.0,92,0.17184782608695653,Slow
73,0.61,Clear,Low,Afternoon,Scooter,10,0.0,16,0.038125,Fast
45,5.55,Foggy,High,Evening,Bike,18,1.0,116,0.047844827586206895,Slow
248,19.35,Clear,High,Unknown,Bike,12,7.0,75,0.258,Slow
722,4.03,Clear,Medium,Evening,Bike,9,5.0,25,0.1612,Fast
282,7.09,Snowy,Low,Morning,Scooter,13,8.0,37,0.1916216216216216,Fast
894,8.25,Clear,Medium,Afternoon,Bike,7,9.0,28,0.29464285714285715,Fast
915,11.26,Clear,Low,Night,Bike,5,6.0,49,0.22979591836734695,Medium
811,19.7,Rainy,Low,Evening,Bike,10,2.0,60,0.3283333333333333,Medium
245,0.8,Snowy,High,Evening,Bike,14,9.0,36,0.022222222222222223,Fast
823,7.0,Rainy,Medium,Evening,Bike,17,9.0,49,0.14285714285714285,Medium
322,14.43,Clear,Medium,Morning,Car,14,4.0,113,0.12769911504424777,Slow
644,6.89,Rainy,Medium,Afternoon,Bike,11,6.0,43,0.16023255813953488,Medium
159,5.13,Foggy,Medium,Evening,Car,25,1.0,60,0.08549999999999999,Medium
978,1.5,Clear,Low,Afternoon,Bike,10,1.0,17,0.08823529411764706,Fast
430,2.78,Unknown,High,Afternoon,Scooter,9,0.0,41,0.06780487804878048,Medium
942,11.31,Clear,Medium,Evening,Bike,7,0.0,54,0.20944444444444446,Medium
463,15.05,Clear,Medium,Evening,Car,12,2.0,66,0.22803030303030303,Medium
310,5.78,Foggy,Low,Afternoon,Scooter,9,9.0,33,0.17515151515151517,Fast
698,11.83,Clear,Low,Evening,Scooter,9,7.0,32,0.3696875,Fast
61,8.08,Foggy,Low,Morning,Bike,25,2.0,61,0.13245901639344262,Medium
885,16.1,Clear,Low,Evening,Bike,25,0.0,64,0.2515625,Medium
596,9.74,Rainy,Medium,Evening,Scooter,7,8.0,37,0.2632432432432433,Fast
768,17.6,Clear,Low,Afternoon,Bike,27,3.0,69,0.255072463768116,Medium
650,10.22,Snowy,Medium,Night,Bike,18,1.0,68,0.15029411764705883,Medium
651,2.19,Clear,Low,Evening,Bike,26,3.0,32,0.0684375,Fast
866,11.41,Windy,Medium,Afternoon,Scooter,17,4.0,68,0.16779411764705882,Medium
669,4.14,Clear,Medium,Morning,Scooter,14,2.0,30,0.13799999999999998,Fast
299,12.65,Rainy,Low,Afternoon,Bike,18,8.0,60,0.21083333333333334,Medium
690,4.15,Unknown,Medium,Morning,Car,17,8.0,46,0.09021739130434783,Medium
315,16.8,Unknown,High,Morning,Car,19,4.0,85,0.19764705882352943,Slow
311,9.06,Clear,Medium,Evening,Bike,23,4.0,47,0.19276595744680852,Medium
362,13.04,Clear,Medium,Morning,Scooter,20,6.0,65,0.2006153846153846,Medium
480,10.7,Clear,Medium,Afternoon,Scooter,8,5.0,44,0.24318181818181817,Medium
111,6.15,Foggy,Low,Evening,Scooter,26,5.0,48,0.12812500000000002,Medium
990,16.47,Snowy,High,Evening,Scooter,20,9.0,75,0.2196,Slow
487,1.39,Clear,Medium,Afternoon,Bike,15,4.0,24,0.057916666666666665,Fast
364,11.14,Rainy,Medium,Morning,Scooter,7,3.0,47,0.2370212765957447,Medium
255,3.81,Rainy,High,Afternoon,Bike,5,6.0,31,0.12290322580645162,Fast
260,2.39,Rainy,Medium,Evening,Bike,27,7.0,43,0.055581395348837215,Medium
803,11.74,Clear,High,Evening,Car,6,3.0,54,0.2174074074074074,Medium
678,8.26,Clear,Low,Unknown,Car,21,4.0,80,0.10325,Slow
495,9.54,Rainy,Medium,Evening,Scooter,11,5.0,47,0.2029787234042553,Medium
671,3.88,Clear,Medium,Morning,Bike,16,2.0,35,0.11085714285714285,Fast
378,0.95,Rainy,Medium,Morning,Car,27,0.0,44,0.02159090909090909,Medium
527,8.59,Clear,Low,Night,Scooter,17,8.0,36,0.2386111111111111,Fast
846,8.59,Clear,Low,Evening,Bike,22,2.0,43,0.1997674418604651,Medium
138,14.21,Clear,Medium,Evening,Bike,24,5.0,58,0.24500000000000002,Medium
356,13.03,Foggy,Low,Morning,Scooter,9,1.0,50,0.2606,Medium
366,8.03,Clear,Low,Evening,Scooter,14,8.0,42,0.1911904761904762,Medium
943,13.2,Snowy,Low,Morning,Car,14,3.0,62,0.2129032258064516,Medium
750,12.67,Clear,Medium,Evening,Car,10,3.0,65,0.19492307692307692,Medium
949,17.54,Clear,Unknown,Morning,Car,16,8.0,54,0.3248148148148148,Medium
830,9.32,Clear,Low,Morning,Scooter,6,5.0,30,0.3106666666666667,Fast
657,6.03,Rainy,High,Afternoon,Car,8,6.0,46,0.13108695652173913,Medium
200,15.71,Clear,Low,Afternoon,Scooter,28,5.0,69,0.22768115942028988,Medium
214,4.87,Snowy,High,Evening,Bike,16,7.0,54,0.09018518518518519,Medium
409,18.15,Rainy,High,Morning,Bike,22,7.0,108,0.16805555555555554,Slow
333,0.78,Clear,Medium,Morning,Bike,6,1.0,17,0.04588235294117647,Fast
209,0.6,Clear,Low,Afternoon,Bike,26,3.0,30,0.02,Fast
614,2.09,Clear,Medium,Evening,Bike,5,5.0,16,0.130625,Fast
79,7.49,Clear,Unknown,Morning,Scooter,13,9.0,45,0.16644444444444445,Medium
30,1.41,Foggy,Medium,Evening,Bike,15,0.0,72,0.01958333333333333,Slow
536,18.92,Clear,High,Morning,Scooter,27,4.0,100,0.1892,Slow
696,12.41,Clear,Medium,Morning,Car,10,1.0,51,0.24333333333333335,Medium
558,1.06,Unknown,Low,Afternoon,Scooter,19,6.0,21,0.05047619047619048,Fast
837,18.34,Clear,High,Night,Bike,9,4.0,92,0.19934782608695653,Slow
597,13.52,Clear,Low,Morning,Scooter,27,1.0,82,0.1648780487804878,Slow
166,16.79,Foggy,High,Afternoon,Bike,24,6.0,85,0.19752941176470587,Slow
919,15.39,Clear,Medium,Evening,Scooter,24,5.0,89,0.17292134831460676,Slow
496,7.39,Rainy,Medium,Morning,Scooter,25,6.0,60,0.12316666666666666,Medium
825,10.98,Rainy,Low,Morning,Scooter,10,6.0,55,0.19963636363636364,Medium
66,11.08,Snowy,Medium,Morning,Bike,9,0.0,57,0.1943859649122807,Medium
142,5.41,Clear,Medium,Night,Bike,14,5.0,36,0.1502777777777778,Fast
926,0.94,Clear,High,Morning,Bike,9,6.0,21,0.04476190476190476,Fast
828,7.27,Windy,Low,Afternoon,Bike,10,5.0,35,0.2077142857142857,Fast
656,2.99,Windy,Medium,Morning,Bike,27,5.0,41,0.07292682926829269,Medium
332,15.28,Snowy,Low,Evening,Bike,16,5.0,72,0.2122222222222222,Slow
665,2.48,Windy,Medium,Afternoon,Car,14,6.0,27,0.09185185185185185,Fast
250,17.13,Rainy,Low,Evening,Car,19,1.0,71,0.2412676056338028,Slow
908,7.17,Clear,Low,Afternoon,Bike,15,7.0,32,0.2240625,Fast
709,5.47,Rainy,Low,Morning,Car,21,6.0,38,0.14394736842105263,Fast
306,19.53,Foggy,Low,Afternoon,Bike,11,6.0,87,0.22448275862068967,Slow
735,7.5,Clear,High,Morning,Bike,29,1.0,66,0.11363636363636363,Medium
976,5.61,Windy,Low,Night,Bike,25,9.0,48,0.116875,Medium
50,4.1,Clear,Low,Morning,Bike,21,3.0,37,0.1108108108108108,Fast
897,6.22,Rainy,Medium,Morning,Bike,15,0.0,49,0.12693877551020408,Medium
3,14.77,Unknown,High,Morning,Scooter,11,6.0,67,0.22044776119402984,Medium
545,12.55,Windy,Low,Evening,Bike,13,8.0,51,0.24607843137254903,Medium
351,10.31,Foggy,Medium,Morning,Scooter,19,5.0,62,0.16629032258064516,Medium
905,8.72,Snowy,Medium,Evening,Car,18,7.0,64,0.13625,Medium
537,17.07,Clear,Medium,Morning,Bike,20,6.0,73,0.23383561643835618,Slow
345,8.27,Unknown,High,Afternoon,Scooter,13,5.0,58,0.14258620689655171,Medium
995,7.54,Snowy,Low,Afternoon,Bike,20,5.0,55,0.1370909090909091,Medium
482,14.07,Clear,High,Afternoon,Bike,5,8.0,67,0.21,Medium
576,19.02,Clear,Medium,Afternoon,Bike,29,9.0,87,0.2186206896551724,Slow
34,19.0,Clear,High,Morning,Car,28,3.0,96,0.19791666666666666,Slow
32,3.83,Rainy,Medium,Afternoon,Bike,12,9.0,30,0.12766666666666668,Fast
232,10.3,Clear,Low,Evening,Scooter,19,8.0,48,0.21458333333333335,Medium
964,8.09,Clear,High,Afternoon,Scooter,15,4.0,51,0.15862745098039216,Medium
193,18.06,Clear,Medium,Night,Bike,9,8.0,52,0.34730769230769226,Medium
334,2.76,Windy,Medium,Morning,Scooter,8,5.0,22,0.12545454545454546,Fast
4,12.17,Snowy,Low,Evening,Bike,20,8.0,68,0.1789705882352941,Medium
205,12.33,Clear,Medium,Evening,Bike,22,9.0,75,0.1644,Slow
515,1.38,Clear,Medium,Evening,Scooter,5,8.0,13,0.10615384615384614,Fast
800,18.49,Clear,Low,Afternoon,Scooter,14,6.0,71,0.26042253521126757,Slow
307,10.57,Snowy,Low,Afternoon,Bike,28,9.0,59,0.17915254237288136,Medium
110,2.0,Clear,High,Evening,Scooter,10,2.0,30,0.06666666666666667,Fast
431,3.29,Clear,Medium,Afternoon,Scooter,17,4.0,32,0.1028125,Fast
78,1.94,Rainy,Medium,Morning,Bike,16,0.0,35,0.055428571428571424,Fast
85,6.56,Windy,Medium,Unknown,Bike,14,1.0,47,0.13957446808510637,Medium
287,9.58,Clear,High,Afternoon,Car,26,8.0,60,0.15966666666666668,Medium
83,6.95,Clear,Medium,Morning,Scooter,25,2.0,58,0.11982758620689656,Medium
992,14.05,Clear,High,Morning,Scooter,19,0.0,72,0.1951388888888889,Slow
790,18.97,Rainy,High,Night,Bike,20,8.0,108,0.17564814814814814,Slow
895,13.53,Rainy,Low,Evening,Bike,28,8.0,78,0.17346153846153844,Slow
399,15.14,Rainy,Medium,Morning,Bike,8,6.0,66,0.2293939393939394,Medium
324,5.96,Clear,Low,Afternoon,Bike,26,6.0,48,0.12416666666666666,Medium
520,3.43,Windy,Medium,Morning,Bike,7,6.0,23,0.1491304347826087,Fast
917,6.24,Unknown,Medium,Evening,Bike,15,3.0,52,0.12000000000000001,Medium
923,17.94,Rainy,High,Evening,Scooter,22,6.0,85,0.21105882352941177,Slow
6,3.54,Rainy,Medium,Evening,Bike,10,5.0,32,0.110625,Fast
732,16.38,Rainy,Medium,Night,Bike,7,5.0,90,0.182,Slow
466,7.81,Clear,Low,Evening,Bike,11,4.0,42,0.18595238095238095,Medium
98,8.84,Clear,Unknown,Morning,Bike,26,0.0,57,0.1550877192982456,Medium
267,14.09,Clear,Medium,Afternoon,Scooter,12,3.0,55,0.2561818181818182,Medium
358,11.92,Clear,Low,Afternoon,Scooter,14,4.0,46,0.2591304347826087,Medium
869,17.3,Clear,Low,Evening,Scooter,9,0.0,67,0.2582089552238806,Medium
799,14.08,Clear,High,Morning,Bike,28,6.0,66,0.21333333333333335,Medium
381,2.8,Clear,High,Afternoon,Bike,28,1.0,50,0.055999999999999994,Medium
632,17.96,Clear,Medium,Unknown,Bike,22,2.0,76,0.23631578947368423,Slow
382,14.09,Clear,High,Afternoon,Bike,12,6.0,67,0.21029850746268655,Medium
491,9.39,Clear,Low,Morning,Bike,14,2.0,37,0.2537837837837838,Fast
119,17.9,Clear,Low,Morning,Bike,23,5.0,85,0.21058823529411763,Slow
901,4.55,Rainy,Low,Afternoon,Bike,5,6.0,21,0.21666666666666665,Fast
251,6.24,Snowy,Low,Afternoon,Bike,20,4.0,51,0.1223529411764706,Medium
524,16.92,Clear,Low,Morning,Scooter,29,0.0,70,0.24171428571428574,Slow
10,14.31,Clear,Medium,Morning,Bike,9,8.0,47,0.304468085106383,Medium
197,14.66,Windy,Medium,Unknown,Bike,20,2.0,77,0.1903896103896104,Slow
604,2.23,Clear,Low,Morning,Bike,7,6.0,14,0.15928571428571428,Fast
82,12.65,Clear,Low,Evening,Bike,15,4.0,66,0.19166666666666668,Medium
784,7.24,Rainy,Medium,Evening,Bike,28,6.0,65,0.11138461538461539,Medium
588,3.01,Clear,Medium,Evening,Bike,14,4.0,26,0.11576923076923076,Fast
798,11.52,Unknown,Medium,Morning,Scooter,25,2.0,58,0.1986206896551724,Medium
240,3.95,Clear,Low,Afternoon,Bike,13,5.0,25,0.158,Fast
291,1.09,Clear,Medium,Morning,Scooter,6,2.0,17,0.06411764705882353,Fast
212,13.99,Clear,High,Evening,Scooter,7,3.0,96,0.14572916666666666,Slow
718,19.32,Rainy,High,Morning,Car,21,7.0,112,0.17250000000000001,Slow
360,11.72,Rainy,Low,Evening,Bike,11,9.0,42,0.27904761904761904,Medium
450,2.13,Rainy,Low,Morning,Scooter,9,2.0,22,0.09681818181818182,Fast
228,8.17,Clear,Medium,Afternoon,Scooter,20,9.0,44,0.18568181818181817,Medium
951,12.21,Clear,High,Morning,Bike,9,4.0,57,0.2142105263157895,Medium
947,3.17,Clear,Medium,Evening,Scooter,17,6.0,33,0.09606060606060605,Fast
797,18.68,Snowy,Low,Afternoon,Bike,11,8.0,62,0.30129032258064514,Medium
502,10.95,Clear,Medium,Evening,Scooter,24,4.0,55,0.19909090909090907,Medium
465,19.26,Windy,Medium,Morning,Scooter,21,6.0,67,0.2874626865671642,Medium
363,9.44,Rainy,Unknown,Evening,Scooter,28,8.0,63,0.14984126984126983,Medium
469,4.86,Foggy,Medium,Evening,Car,25,4.0,52,0.09346153846153847,Medium
936,5.81,Foggy,Low,Afternoon,Bike,25,8.0,51,0.11392156862745097,Medium
429,7.34,Rainy,Low,Evening,Bike,22,8.0,47,0.15617021276595744,Medium
8,17.39,Foggy,Medium,Morning,Bike,25,4.0,100,0.1739,Slow
156,5.22,Snowy,Low,Evening,Bike,11,9.0,40,0.1305,Medium
542,12.32,Clear,Medium,Evening,Scooter,17,4.0,71,0.1735211267605634,Slow
441,2.15,Windy,Medium,Afternoon,Car,17,6.0,30,0.07166666666666667,Fast
483,9.36,Rainy,High,Morning,Scooter,17,2.0,65,0.144,Medium
423,2.28,Clear,Medium,Evening,Scooter,27,9.0,39,0.058461538461538454,Fast
779,14.54,Clear,Medium,Evening,Bike,29,2.0,73,0.19917808219178082,Slow
950,12.15,Clear,High,Morning,Car,12,6.0,63,0.19285714285714287,Medium
335,1.4,Windy,Low,Evening,Bike,9,9.0,17,0.08235294117647059,Fast
577,3.37,Clear,High,Morning,Bike,9,5.0,28,0.12035714285714286,Fast
935,3.85,Rainy,Medium,Afternoon,Bike,26,3.0,46,0.08369565217391305,Medium
568,9.03,Clear,Low,Unknown,Bike,11,5.0,43,0.21,Medium
595,17.99,Snowy,Low,Afternoon,Bike,15,3.0,63,0.2855555555555555,Medium
531,16.35,Clear,Medium,Morning,Bike,16,0.0,66,0.24772727272727274,Medium
582,19.61,Clear,High,Evening,Bike,8,6.0,72,0.2723611111111111,Slow
708,16.29,Clear,Low,Morning,Bike,20,1.0,72,0.22624999999999998,Slow
449,7.84,Windy,Low,Afternoon,Bike,6,4.0,28,0.27999999999999997,Fast
454,18.17,Rainy,Low,Afternoon,Car,13,0.0,71,0.2559154929577465,Slow
229,17.89,Windy,Low,Unknown,Bike,27,1.0,101,0.17712871287128715,Slow
353,13.34,Clear,Medium,Night,Bike,20,6.0,53,0.25169811320754715,Medium
729,4.43,Foggy,Low,Morning,Scooter,10,1.0,63,0.0703174603174603,Medium
213,13.21,Clear,Unknown,Morning,Scooter,12,4.0,63,0.2096825396825397,Medium
80,2.76,Windy,Medium,Night,Bike,6,2.0,27,0.10222222222222221,Fast
149,1.5,Foggy,Medium,Evening,Scooter,15,4.0,32,0.046875,Fast
